seed,iteration,equity
0,172,176.73333333333326
0,173,173.53333333333327
0,174,171.13333333333324
0,175,168.73333333333326
0,176,166.3333333333333
0,177,163.93333333333325
0,178,157.53333333333327
0,179,155.1333333333333
0,180,152.73333333333326
0,181,149.53333333333325
0,182,147.13333333333327
0,183,144.73333333333326
0,184,142.7333333333333
0,185,139.93333333333328
0,186,137.13333333333327
0,187,133.93333333333328
0,188,131.53333333333327
0,189,127.53333333333332
0,190,125.53333333333333
0,191,123.93333333333331
0,192,122.33333333333331
0,193,119.13333333333333
0,194,117.93333333333334
0,195,116.73333333333335
0,196,115.53333333333333
0,197,114.33333333333334
0,198,111.93333333333334
0,199,111.13333333333333
0,200,109.53333333333333
0,201,108.73333333333332
0,202,107.93333333333334
0,203,107.13333333333333
0,204,106.33333333333334
0,205,105.93333333333334
0,206,105.53333333333333
0,207,105.13333333333334
0,208,104.73333333333335
0,209,104.33333333333334
0,210,101.93333333333334
0,211,101.53333333333333
0,212,101.53333333333333
0,213,98.33333333333334
0,214,98.33333333333334
0,215,98.33333333333334
0,216,98.33333333333334
0,217,98.33333333333334
0,218,98.33333333333334
0,219,98.33333333333334
0,220,98.33333333333334
0,221,98.33333333333334
0,222,98.33333333333334
0,223,98.33333333333334
0,224,98.33333333333334
0,225,98.33333333333334
0,226,98.33333333333334
0,227,98.33333333333334
0,228,98.33333333333334
0,229,98.33333333333334
0,230,98.33333333333334
0,231,98.33333333333334
0,232,98.33333333333334
0,233,98.33333333333334
0,234,98.33333333333334
0,235,98.33333333333334
0,236,98.33333333333334
0,237,98.33333333333334
0,238,98.33333333333334
0,239,98.33333333333334
0,240,98.33333333333334
0,241,98.33333333333334
0,242,98.33333333333334
0,243,98.33333333333334
0,244,98.33333333333334
0,245,98.33333333333334
0,246,98.33333333333334
0,247,98.33333333333334
0,248,98.33333333333334
0,249,98.33333333333334
0,250,98.33333333333334
0,251,98.33333333333334
0,252,98.33333333333334
0,253,98.33333333333334
0,254,98.33333333333334
0,255,98.33333333333334
0,256,98.33333333333334
0,257,98.33333333333334
0,258,98.33333333333334
0,259,98.33333333333334
0,260,98.33333333333334
0,261,98.33333333333334
0,262,98.33333333333334
0,263,98.33333333333334
0,264,98.33333333333334
0,265,98.33333333333334
0,266,98.33333333333334
0,267,98.33333333333334
0,268,98.33333333333334
0,269,98.33333333333334
0,270,98.33333333333334
0,271,98.33333333333334
0,272,98.33333333333334
0,273,98.33333333333334
0,274,98.33333333333334
0,275,98.33333333333334
0,276,98.33333333333334
0,277,98.33333333333334
0,278,98.33333333333334
0,279,98.33333333333334
0,280,98.33333333333334
0,281,98.33333333333334
0,282,98.33333333333334
0,283,98.33333333333334
0,284,98.33333333333334
0,285,98.33333333333334
0,286,98.33333333333334
0,287,98.33333333333334
0,288,98.33333333333334
0,289,98.33333333333334
0,290,98.33333333333334
0,291,98.33333333333334
0,292,98.33333333333334
0,293,98.33333333333334
0,294,98.33333333333334
0,295,98.33333333333334
0,296,98.33333333333334
0,297,98.33333333333334
0,298,98.33333333333334
0,299,98.33333333333334
0,300,98.33333333333334
0,301,98.33333333333334
0,302,98.33333333333334
0,303,98.33333333333334
0,304,98.33333333333334
0,305,98.33333333333334
0,306,98.33333333333334
0,307,98.33333333333334
0,308,98.33333333333334
0,309,98.33333333333334
0,310,98.33333333333334
0,311,98.33333333333334
0,312,98.33333333333334
0,313,98.33333333333334
0,314,98.33333333333334
0,315,98.33333333333334
0,316,98.33333333333334
0,317,98.33333333333334
0,318,98.33333333333334
0,319,98.33333333333334
0,320,98.33333333333334
0,321,98.33333333333334
0,322,98.33333333333334
0,323,98.33333333333334
0,324,98.33333333333334
0,325,98.33333333333334
0,326,98.33333333333334
0,327,98.33333333333334
0,328,98.33333333333334
0,329,98.33333333333334
0,330,98.33333333333334
0,331,98.33333333333334
0,332,98.33333333333334
0,333,98.33333333333334
0,334,98.33333333333334
0,335,98.33333333333334
0,336,98.33333333333334
0,337,98.33333333333334
0,338,98.33333333333334
0,339,98.33333333333334
0,340,98.33333333333334
0,341,98.33333333333334
0,342,98.33333333333334
0,343,98.33333333333334
0,344,98.33333333333334
0,345,98.33333333333334
0,346,98.33333333333334
0,347,98.33333333333334
0,348,98.33333333333334
0,349,98.33333333333334
0,350,98.33333333333334
0,351,98.33333333333334
0,352,98.33333333333334
0,353,98.33333333333334
0,354,98.33333333333334
0,355,98.33333333333334
0,356,98.33333333333334
0,357,98.33333333333334
0,358,98.33333333333334
0,359,98.33333333333334
0,360,98.33333333333334
0,361,98.33333333333334
0,362,98.33333333333334
0,363,98.33333333333334
0,364,98.33333333333334
0,365,98.33333333333334
0,366,98.33333333333334
0,367,98.33333333333334
0,368,98.33333333333334
0,369,98.33333333333334
0,370,98.33333333333334
0,371,98.33333333333334
0,372,98.33333333333334
0,373,98.33333333333334
0,374,98.33333333333334
0,375,98.33333333333334
0,376,98.33333333333334
0,377,98.33333333333334
0,378,98.33333333333334
0,379,98.33333333333334
0,380,98.33333333333334
0,381,98.33333333333334
0,382,98.33333333333334
0,383,98.33333333333334
0,384,98.33333333333334
0,385,98.33333333333334
0,386,98.33333333333334
0,387,98.33333333333334
0,388,98.33333333333334
0,389,98.33333333333334
0,390,98.33333333333334
0,391,98.33333333333334
0,392,98.33333333333334
0,393,98.33333333333334
0,394,98.33333333333334
0,395,98.33333333333334
0,396,98.33333333333334
0,397,98.33333333333334
0,398,98.33333333333334
0,399,98.33333333333334
0,400,98.33333333333334
0,401,98.33333333333334
0,402,98.33333333333334
0,403,98.33333333333334
0,404,98.33333333333334
0,405,98.33333333333334
0,406,98.33333333333334
0,407,98.33333333333334
0,408,98.33333333333334
0,409,98.33333333333334
0,410,98.33333333333334
0,411,98.33333333333334
0,412,98.33333333333334
0,413,98.33333333333334
0,414,98.33333333333334
0,415,98.33333333333334
0,416,98.33333333333334
0,417,98.33333333333334
0,418,98.33333333333334
0,419,98.33333333333334
0,420,98.33333333333334
0,421,98.33333333333334
0,422,98.33333333333334
0,423,98.33333333333334
0,424,98.33333333333334
0,425,98.33333333333334
0,426,98.33333333333334
0,427,98.33333333333334
0,428,98.33333333333334
0,429,98.33333333333334
0,430,98.33333333333334
0,431,98.33333333333334
0,432,98.33333333333334
0,433,98.33333333333334
0,434,98.33333333333334
0,435,98.33333333333334
0,436,98.33333333333334
0,437,98.33333333333334
0,438,98.33333333333334
0,439,98.33333333333334
0,440,98.33333333333334
0,441,98.33333333333334
0,442,98.33333333333334
0,443,98.33333333333334
0,444,98.33333333333334
0,445,98.33333333333334
0,446,98.33333333333334
0,447,98.33333333333334
0,448,98.33333333333334
0,449,98.33333333333334
0,450,98.33333333333334
0,451,98.33333333333334
0,452,98.33333333333334
0,453,98.33333333333334
0,454,98.33333333333334
0,455,98.33333333333334
0,456,98.33333333333334
0,457,98.33333333333334
0,458,98.33333333333334
0,459,98.33333333333334
0,460,98.33333333333334
0,461,98.33333333333334
0,462,98.33333333333334
0,463,98.33333333333334
0,464,98.33333333333334
0,465,98.33333333333334
0,466,98.33333333333334
0,467,98.33333333333334
0,468,98.33333333333334
0,469,98.33333333333334
0,470,98.33333333333334
0,471,98.33333333333334
0,472,98.33333333333334
0,473,98.33333333333334
0,474,98.33333333333334
0,475,98.33333333333334
0,476,98.33333333333334
0,477,98.33333333333334
0,478,98.33333333333334
0,479,98.33333333333334
0,480,98.33333333333334
0,481,98.33333333333334
0,482,98.33333333333334
0,483,98.33333333333334
0,484,98.33333333333334
0,485,98.33333333333334
0,486,98.33333333333334
0,487,98.33333333333334
0,488,98.33333333333334
0,489,98.33333333333334
0,490,98.33333333333334
0,491,98.33333333333334
0,492,98.33333333333334
0,493,98.33333333333334
0,494,98.33333333333334
0,495,98.33333333333334
0,496,98.33333333333334
0,497,98.33333333333334
0,498,98.33333333333334
0,499,98.33333333333334
0,500,98.33333333333334
0,501,98.33333333333334
0,502,98.33333333333334
0,503,98.33333333333334
0,504,98.33333333333334
0,505,98.33333333333334
0,506,98.33333333333334
0,507,98.33333333333334
0,508,98.33333333333334
0,509,98.33333333333334
0,510,98.33333333333334
0,511,98.33333333333334
0,512,98.33333333333334
0,513,98.33333333333334
0,514,98.33333333333334
0,515,98.33333333333334
0,516,98.33333333333334
0,517,98.33333333333334
0,518,98.33333333333334
0,519,98.33333333333334
0,520,98.33333333333334
0,521,98.33333333333334
0,522,98.33333333333334
0,523,98.33333333333334
0,524,98.33333333333334
0,525,98.33333333333334
0,526,98.33333333333334
0,527,98.33333333333334
0,528,98.33333333333334
0,529,98.33333333333334
0,530,98.33333333333334
0,531,98.33333333333334
0,532,98.33333333333334
0,533,98.33333333333334
0,534,98.33333333333334
0,535,98.33333333333334
0,536,98.33333333333334
0,537,98.33333333333334
0,538,98.33333333333334
0,539,98.33333333333334
0,540,98.33333333333334
0,541,98.33333333333334
0,542,98.33333333333334
0,543,98.33333333333334
0,544,98.33333333333334
0,545,98.33333333333334
0,546,98.33333333333334
0,547,98.33333333333334
0,548,98.33333333333334
0,549,98.33333333333334
0,550,98.33333333333334
0,551,98.33333333333334
0,552,98.33333333333334
0,553,98.33333333333334
0,554,98.33333333333334
0,555,98.33333333333334
0,556,98.33333333333334
0,557,98.33333333333334
0,558,98.33333333333334
0,559,98.33333333333334
0,560,98.33333333333334
0,561,98.33333333333334
0,562,98.33333333333334
0,563,98.33333333333334
0,564,98.33333333333334
0,565,98.33333333333334
0,566,98.33333333333334
0,567,98.33333333333334
0,568,98.33333333333334
0,569,98.33333333333334
0,570,98.33333333333334
0,571,98.33333333333334
0,572,98.33333333333334
0,573,98.33333333333334
0,574,98.33333333333334
0,575,98.33333333333334
0,576,98.33333333333334
0,577,98.33333333333334
0,578,98.33333333333334
0,579,98.33333333333334
0,580,98.33333333333334
0,581,98.33333333333334
0,582,98.33333333333334
0,583,98.33333333333334
0,584,98.33333333333334
0,585,98.33333333333334
0,586,98.33333333333334
0,587,98.33333333333334
0,588,98.33333333333334
0,589,98.33333333333334
0,590,98.33333333333334
0,591,98.33333333333334
0,592,98.33333333333334
0,593,98.33333333333334
0,594,98.33333333333334
0,595,98.33333333333334
0,596,98.33333333333334
0,597,98.33333333333334
0,598,98.33333333333334
0,599,98.33333333333334
0,600,98.33333333333334
0,601,98.33333333333334
0,602,98.33333333333334
0,603,98.33333333333334
0,604,98.33333333333334
0,605,98.33333333333334
0,606,98.33333333333334
0,607,98.33333333333334
0,608,98.33333333333334
0,609,98.33333333333334
0,610,98.33333333333334
0,611,98.33333333333334
0,612,98.33333333333334
0,613,98.33333333333334
0,614,98.33333333333334
0,615,98.33333333333334
0,616,98.33333333333334
0,617,98.33333333333334
0,618,98.33333333333334
0,619,98.33333333333334
0,620,98.33333333333334
0,621,98.33333333333334
0,622,98.33333333333334
0,623,98.33333333333334
0,624,98.33333333333334
0,625,98.33333333333334
0,626,98.33333333333334
0,627,98.33333333333334
0,628,98.33333333333334
0,629,98.33333333333334
0,630,98.33333333333334
0,631,98.33333333333334
0,632,98.33333333333334
0,633,98.33333333333334
0,634,98.33333333333334
0,635,98.33333333333334
0,636,98.33333333333334
0,637,98.33333333333334
0,638,98.33333333333334
0,639,98.33333333333334
0,640,98.33333333333334
0,641,98.33333333333334
0,642,98.33333333333334
0,643,98.33333333333334
0,644,98.33333333333334
0,645,98.33333333333334
0,646,98.33333333333334
0,647,98.33333333333334
0,648,98.33333333333334
0,649,98.33333333333334
0,650,98.33333333333334
0,651,98.33333333333334
0,652,98.33333333333334
0,653,98.33333333333334
0,654,98.33333333333334
0,655,98.33333333333334
0,656,98.33333333333334
0,657,98.33333333333334
0,658,98.33333333333334
0,659,98.33333333333334
0,660,98.33333333333334
0,661,98.33333333333334
0,662,98.33333333333334
0,663,98.33333333333334
0,664,98.33333333333334
0,665,98.33333333333334
0,666,98.33333333333334
0,667,98.33333333333334
0,668,98.33333333333334
0,669,98.33333333333334
0,670,98.33333333333334
0,671,98.33333333333334
0,672,98.33333333333334
0,673,98.33333333333334
0,674,98.33333333333334
0,675,98.33333333333334
0,676,98.33333333333334
0,677,98.33333333333334
0,678,98.33333333333334
0,679,98.33333333333334
0,680,98.33333333333334
0,681,98.33333333333334
0,682,98.33333333333334
0,683,98.33333333333334
0,684,98.33333333333334
0,685,98.33333333333334
0,686,98.33333333333334
0,687,98.33333333333334
0,688,98.33333333333334
0,689,98.33333333333334
0,690,98.33333333333334
0,691,98.33333333333334
0,692,98.33333333333334
0,693,98.33333333333334
0,694,98.33333333333334
0,695,98.33333333333334
0,696,98.33333333333334
0,697,98.33333333333334
0,698,98.33333333333334
0,699,98.33333333333334
0,700,97.13333333333334
0,701,94.73333333333335
0,702,94.73333333333333
0,703,94.73333333333333
0,704,94.73333333333333
0,705,94.73333333333333
0,706,94.73333333333333
0,707,94.73333333333333
0,708,94.73333333333333
0,709,94.73333333333333
0,710,94.73333333333333
0,711,94.73333333333333
0,712,94.73333333333333
0,713,94.73333333333333
0,714,94.73333333333333
0,715,94.73333333333333
0,716,94.73333333333333
0,717,94.73333333333333
0,718,94.73333333333333
0,719,94.73333333333333
0,720,94.73333333333333
0,721,94.73333333333333
0,722,94.73333333333333
0,723,94.73333333333333
0,724,94.73333333333333
0,725,94.73333333333333
0,726,94.73333333333333
0,727,94.73333333333333
0,728,94.73333333333333
0,729,94.73333333333333
0,730,94.73333333333333
0,731,94.73333333333333
0,732,94.73333333333333
0,733,94.73333333333333
0,734,94.73333333333333
0,735,94.73333333333333
0,736,94.73333333333333
0,737,94.73333333333333
0,738,94.73333333333333
0,739,94.73333333333333
0,740,94.73333333333333
0,741,94.73333333333333
0,742,94.73333333333333
0,743,94.73333333333333
0,744,94.73333333333333
0,745,94.73333333333333
0,746,94.73333333333333
0,747,94.73333333333333
0,748,94.73333333333333
0,749,94.73333333333333
0,750,94.73333333333333
0,751,94.73333333333333
0,752,94.73333333333333
0,753,94.73333333333333
0,754,94.73333333333333
0,755,94.73333333333333
0,756,94.73333333333333
0,757,94.73333333333333
0,758,94.73333333333333
0,759,94.73333333333333
0,760,94.73333333333333
0,761,94.73333333333333
0,762,94.73333333333333
0,763,94.73333333333333
0,764,94.73333333333333
0,765,94.73333333333333
0,766,94.73333333333333
0,767,94.73333333333333
0,768,94.73333333333333
0,769,94.73333333333333
0,770,94.73333333333333
0,771,94.73333333333333
0,772,94.73333333333333
0,773,94.73333333333333
0,774,94.73333333333333
0,775,94.73333333333333
0,776,94.73333333333333
0,777,94.73333333333333
0,778,94.73333333333333
0,779,94.73333333333333
0,780,94.73333333333333
0,781,94.73333333333333
0,782,94.73333333333333
0,783,94.73333333333333
0,784,94.73333333333333
0,785,94.73333333333333
0,786,94.73333333333333
0,787,94.73333333333333
0,788,94.73333333333333
0,789,94.73333333333333
0,790,94.73333333333333
0,791,94.73333333333333
0,792,94.73333333333333
0,793,94.73333333333333
0,794,94.73333333333333
0,795,94.73333333333333
0,796,94.73333333333333
0,797,94.73333333333333
0,798,94.73333333333333
0,799,94.73333333333333
0,800,94.73333333333333
0,801,94.73333333333333
0,802,94.73333333333333
0,803,94.73333333333333
0,804,94.73333333333333
0,805,94.73333333333333
0,806,94.73333333333333
0,807,94.73333333333333
0,808,94.73333333333333
0,809,94.73333333333333
0,810,94.73333333333333
0,811,94.73333333333333
0,812,94.73333333333333
0,813,94.73333333333333
0,814,94.73333333333333
0,815,94.73333333333333
0,816,94.73333333333333
0,817,94.73333333333333
0,818,94.73333333333333
0,819,94.73333333333333
0,820,94.73333333333333
0,821,94.73333333333333
0,822,94.73333333333333
0,823,94.73333333333333
0,824,94.73333333333333
0,825,94.73333333333333
0,826,94.73333333333333
0,827,94.73333333333333
0,828,94.73333333333333
0,829,94.73333333333333
0,830,94.73333333333333
0,831,94.73333333333333
0,832,94.73333333333333
0,833,94.73333333333333
0,834,94.73333333333333
0,835,94.73333333333333
0,836,94.73333333333333
0,837,94.73333333333333
0,838,94.73333333333333
0,839,94.73333333333333
0,840,94.73333333333333
0,841,94.73333333333333
0,842,94.73333333333333
0,843,94.73333333333333
0,844,94.73333333333333
0,845,94.73333333333333
0,846,94.73333333333333
0,847,94.73333333333333
0,848,94.73333333333333
0,849,94.73333333333333
0,850,94.73333333333333
0,851,94.73333333333333
0,852,94.73333333333333
0,853,94.73333333333333
0,854,94.73333333333333
0,855,94.73333333333333
0,856,94.73333333333333
0,857,94.73333333333333
0,858,94.73333333333333
0,859,94.73333333333333
0,860,94.73333333333333
0,861,94.73333333333333
0,862,94.73333333333333
0,863,94.73333333333333
0,864,94.73333333333333
0,865,94.73333333333333
0,866,94.73333333333333
0,867,94.73333333333333
0,868,94.73333333333333
0,869,94.73333333333333
0,870,94.73333333333333
0,871,94.73333333333333
0,872,94.73333333333333
0,873,94.73333333333333
0,874,94.73333333333333
0,875,94.73333333333333
0,876,94.73333333333333
0,877,94.73333333333333
0,878,94.73333333333333
0,879,94.73333333333333
0,880,94.73333333333333
0,881,94.73333333333333
0,882,94.73333333333333
0,883,94.73333333333333
0,884,94.73333333333333
0,885,94.73333333333333
0,886,94.73333333333333
0,887,94.73333333333333
0,888,94.73333333333333
0,889,94.73333333333333
0,890,94.73333333333333
0,891,94.73333333333333
0,892,94.73333333333333
0,893,94.73333333333333
0,894,94.73333333333333
0,895,94.73333333333333
0,896,94.73333333333333
0,897,94.73333333333333
0,898,94.73333333333333
0,899,94.73333333333333
0,900,94.73333333333333
0,901,94.73333333333333
0,902,94.73333333333333
0,903,94.73333333333333
0,904,94.73333333333333
0,905,94.73333333333333
0,906,94.73333333333333
0,907,94.73333333333333
0,908,94.73333333333333
0,909,94.73333333333333
0,910,94.73333333333333
0,911,94.73333333333333
0,912,94.73333333333333
0,913,94.73333333333333
0,914,94.73333333333333
0,915,94.73333333333333
0,916,94.73333333333333
0,917,94.73333333333333
0,918,94.73333333333333
0,919,94.73333333333333
0,920,94.73333333333333
0,921,94.73333333333333
0,922,94.73333333333333
0,923,94.73333333333333
0,924,94.73333333333333
0,925,94.73333333333333
0,926,94.73333333333333
0,927,94.73333333333333
0,928,94.73333333333333
0,929,94.73333333333333
0,930,94.73333333333333
0,931,94.73333333333333
0,932,94.73333333333333
0,933,94.73333333333333
0,934,94.73333333333333
0,935,94.73333333333333
0,936,94.73333333333333
0,937,94.73333333333333
0,938,94.73333333333333
0,939,94.73333333333333
0,940,94.73333333333333
0,941,94.73333333333333
0,942,94.73333333333333
0,943,94.73333333333333
0,944,94.73333333333333
0,945,94.73333333333333
0,946,94.73333333333333
0,947,94.73333333333333
0,948,94.73333333333333
0,949,94.73333333333333
0,950,94.73333333333333
0,951,94.73333333333333
0,952,94.73333333333333
0,953,94.73333333333333
0,954,94.73333333333333
0,955,94.73333333333333
0,956,94.73333333333333
0,957,94.73333333333333
0,958,94.73333333333333
0,959,94.73333333333333
0,960,94.73333333333333
0,961,94.73333333333333
0,962,94.73333333333333
0,963,94.73333333333333
0,964,94.73333333333333
0,965,94.73333333333333
0,966,94.73333333333333
0,967,94.73333333333333
0,968,94.73333333333333
0,969,94.73333333333333
0,970,94.73333333333333
0,971,94.73333333333333
0,972,94.73333333333333
0,973,94.73333333333333
0,974,94.73333333333333
0,975,94.73333333333333
0,976,94.73333333333333
0,977,94.73333333333333
0,978,94.73333333333333
0,979,94.73333333333333
0,980,94.73333333333333
0,981,94.73333333333333
0,982,94.73333333333333
0,983,94.73333333333333
0,984,94.73333333333333
0,985,94.73333333333333
0,986,94.73333333333333
0,987,94.73333333333333
0,988,94.73333333333333
0,989,94.73333333333333
0,990,94.73333333333333
0,991,94.73333333333333
0,992,94.73333333333333
0,993,94.73333333333333
0,994,94.73333333333333
0,995,94.73333333333333
0,996,94.73333333333333
0,997,94.73333333333333
0,998,94.73333333333333
0,999,94.73333333333333
0,1000,94.73333333333333
0,1001,94.73333333333333
0,1002,94.73333333333333
0,1003,94.73333333333333
0,1004,94.73333333333333
0,1005,94.73333333333333
0,1006,94.73333333333333
0,1007,94.73333333333333
0,1008,94.73333333333333
0,1009,94.73333333333333
0,1010,94.73333333333333
0,1011,94.73333333333333
0,1012,94.73333333333333
0,1013,94.73333333333333
0,1014,94.73333333333333
0,1015,94.73333333333333
0,1016,94.73333333333333
0,1017,94.73333333333333
0,1018,94.73333333333333
0,1019,94.73333333333333
0,1020,94.73333333333333
0,1021,94.73333333333333
0,1022,94.73333333333333
0,1023,94.73333333333333
0,1024,94.73333333333333
0,1025,94.73333333333333
0,1026,94.73333333333333
0,1027,94.73333333333333
0,1028,94.73333333333333
0,1029,94.73333333333333
0,1030,94.73333333333333
0,1031,94.73333333333333
0,1032,94.73333333333333
0,1033,94.73333333333333
0,1034,94.73333333333333
0,1035,94.73333333333333
0,1036,94.73333333333333
0,1037,94.73333333333333
0,1038,94.73333333333333
0,1039,94.73333333333333
0,1040,94.73333333333333
0,1041,94.73333333333333
0,1042,94.73333333333333
0,1043,94.73333333333333
0,1044,94.73333333333333
0,1045,94.73333333333333
0,1046,94.73333333333333
0,1047,94.73333333333333
0,1048,94.73333333333333
0,1049,94.73333333333333
0,1050,94.73333333333333
0,1051,94.73333333333333
0,1052,94.73333333333333
0,1053,94.73333333333333
0,1054,94.73333333333333
0,1055,94.73333333333333
0,1056,94.73333333333333
0,1057,94.73333333333333
0,1058,94.73333333333333
0,1059,94.73333333333333
0,1060,94.73333333333333
0,1061,94.73333333333333
0,1062,94.73333333333333
0,1063,94.73333333333333
0,1064,94.73333333333333
0,1065,94.73333333333333
0,1066,94.73333333333333
0,1067,94.73333333333333
0,1068,94.73333333333333
0,1069,94.73333333333333
0,1070,94.73333333333333
0,1071,94.73333333333333
0,1072,94.73333333333333
0,1073,94.73333333333333
0,1074,94.73333333333333
0,1075,94.73333333333333
0,1076,94.73333333333333
0,1077,94.73333333333333
0,1078,94.73333333333333
0,1079,94.73333333333333
0,1080,94.73333333333333
0,1081,94.73333333333333
0,1082,94.73333333333333
0,1083,94.73333333333333
0,1084,94.73333333333333
0,1085,94.73333333333333
0,1086,94.73333333333333
0,1087,94.73333333333333
0,1088,94.73333333333333
0,1089,94.73333333333333
0,1090,94.73333333333333
0,1091,94.73333333333333
0,1092,94.73333333333333
0,1093,94.73333333333333
0,1094,94.73333333333333
0,1095,94.73333333333333
0,1096,94.73333333333333
0,1097,94.73333333333333
0,1098,94.73333333333333
0,1099,94.73333333333333
0,1100,94.73333333333333
0,1101,94.73333333333333
0,1102,94.73333333333333
0,1103,94.73333333333333
0,1104,94.73333333333333
0,1105,94.73333333333333
0,1106,94.73333333333333
0,1107,94.73333333333333
0,1108,94.73333333333333
0,1109,94.73333333333333
0,1110,94.73333333333333
0,1111,94.73333333333333
0,1112,94.73333333333333
0,1113,94.73333333333333
0,1114,94.73333333333333
0,1115,94.73333333333333
0,1116,94.73333333333333
0,1117,94.73333333333333
0,1118,94.73333333333333
0,1119,94.73333333333333
0,1120,94.73333333333333
0,1121,94.73333333333333
0,1122,94.73333333333333
0,1123,94.73333333333333
0,1124,94.73333333333333
0,1125,94.73333333333333
0,1126,94.73333333333333
0,1127,94.73333333333333
0,1128,94.73333333333333
0,1129,94.73333333333333
0,1130,94.73333333333333
0,1131,94.73333333333333
0,1132,94.73333333333333
0,1133,94.73333333333333
0,1134,94.73333333333333
0,1135,94.73333333333333
0,1136,94.73333333333333
0,1137,94.73333333333333
0,1138,94.73333333333333
0,1139,94.73333333333333
0,1140,94.73333333333333
0,1141,94.73333333333333
0,1142,94.73333333333333
0,1143,94.73333333333333
0,1144,94.73333333333333
0,1145,94.73333333333333
0,1146,94.73333333333333
0,1147,94.73333333333333
